2013,03,12,13,1.49,24.06,3.90,31.58,5.75,34.95
2013,03,12,14,1.75,21.22,4.42,32.64,5.78,34.93
2013,03,12,15,1.88,20.00,4.09,31.78,5.81,34.95
2013,03,12,16,1.95,19.85,4.53,32.62,5.83,34.95
2013,03,12,17,1.48,17.26,4.73,32.87,5.83,34.95
2013,03,12,18,1.63,18.97,4.46,32.91,5.85,34.95
2013,03,12,19,1.49,24.45,4.86,33.36,5.85,34.95
2013,03,12,20,1.55,24.61,4.99,33.56,5.88,34.95
2013,03,12,21,1.55,24.41,5.00,33.58,5.88,34.96
2013,03,12,22,1.58,24.13,4.95,33.50,5.88,34.98
2013,03,12,23,1.51,24.43,4.56,32.93,5.90,34.98
2013,03,13,00,1.55,23.94,4.05,31.86,5.90,34.98
2013,03,13,01,1.56,24.03,3.91,31.63,5.91,34.99
2013,03,13,02,1.51,24.27,4.42,32.66,5.91,35.00
2013,03,13,03,1.55,23.89,4.36,32.64,5.93,35.00
2013,03,13,04,1.46,24.10,4.66,33.13,5.93,35.01
2013,03,13,05,1.43,24.29,3.24,30.27,5.95,35.01
2013,03,13,06,1.19,23.13,2.98,29.90,5.95,35.02
2013,03,13,07,1.07,23.14,2.97,29.87,5.93,35.02
2013,03,13,08,1.24,23.66,2.76,29.35,5.93,35.03
2013,03,13,09,1.31,24.10,2.41,28.38,5.93,35.03
2013,03,13,10,1.29,24.55,2.27,27.94,5.91,35.04
2013,03,13,11,1.26,24.67,1.97,26.91,5.90,35.04
2013,03,13,12,1.12,24.71,1.78,26.31,5.90,35.03
2013,03,13,13,1.07,24.94,1.70,26.13,5.91,35.04
2013,03,13,14,1.12,24.90,1.76,26.30,5.91,35.04
2013,03,13,15,1.10,24.99,2.18,27.73,5.89,35.03
2013,03,13,16,1.14,25.14,1.93,26.85,5.85,35.02
2013,03,13,17,1.16,24.70,2.07,27.46,5.81,35.04
2013,03,13,18,1.16,24.91,1.92,27.47,5.78,35.03
2013,03,13,19,0.83,24.36,1.95,27.86,5.76,35.03
2013,03,13,20,0.69,24.36,1.93,27.91,5.75,35.03
2013,03,13,21,0.77,24.42,1.95,28.02,5.71,35.03
2013,03,13,22,0.82,24.50,2.15,28.40,5.69,35.03
2013,03,13,23,0.77,24.36,1.99,28.10,5.68,35.04
2013,03,14,00,1.05,24.67,2.07,28.29,5.66,35.03
2013,03,14,01,1.17,24.90,1.95,28.05,5.64,35.03
2013,03,14,02,1.19,25.13,2.11,28.48,5.61,35.03
2013,03,14,03,1.26,25.31,2.36,28.96,5.58,35.03
2013,03,14,04,1.34,25.46,2.06,28.31,5.56,35.03
2013,03,14,05,1.53,25.73,2.02,28.27,5.54,35.04
2013,03,14,06,1.49,25.80,2.10,28.51,5.51,35.04
2013,03,14,07,1.48,25.89,2.32,28.96,5.49,35.04
2013,03,14,08,1.53,25.99,2.31,29.00,5.47,35.04
2013,03,14,09,1.55,25.98,2.61,29.41,5.47,35.05
2013,03,14,10,1.70,26.19,2.97,30.03,5.49,35.05
2013,03,14,11,1.21,25.61,3.07,30.21,5.51,35.04
2013,03,14,12,1.24,22.20,2.68,29.34,5.52,35.05
2013,03,14,13,1.24,20.87,3.17,30.49,5.58,35.06
2013,03,14,14,1.44,20.13,3.19,30.53,5.61,35.04
2013,03,14,15,1.49,22.14,3.12,30.31,5.64,35.05
2013,03,14,16,1.39,21.07,3.07,30.06,5.66,35.05
2013,03,14,17,1.43,21.30,2.56,28.94,5.66,35.05
2013,03,14,18,1.46,20.55,2.34,28.68,5.68,35.06
2013,03,14,19,1.49,22.43,2.27,28.56,5.68,35.06
2013,03,14,20,1.46,23.94,2.39,28.93,5.68,35.06
2013,03,14,21,1.44,24.37,2.26,28.68,5.66,35.06
2013,03,14,22,1.49,24.33,2.73,29.91,5.68,35.06
2013,03,14,23,1.55,24.96,3.34,30.96,5.68,35.06
2013,03,15,00,1.49,24.39,3.66,31.50,5.68,35.07
2013,03,15,01,1.55,24.93,3.26,30.73,5.68,35.07
2013,03,15,02,1.46,24.09,3.04,30.41,5.68,35.08
2013,03,15,03,1.41,23.98,3.88,31.94,5.69,35.08
2013,03,15,04,1.48,25.25,3.90,31.88,5.69,35.08
2013,03,15,05,1.48,25.25,3.87,31.83,5.69,35.09
2013,03,15,06,1.31,25.32,3.78,31.68,5.72,35.08
2013,03,15,07,1.31,25.29,3.05,30.35,5.73,35.08
2013,03,15,08,0.41,21.96,2.71,29.60,5.75,35.09
2013,03,15,09,0.58,21.99,2.65,29.42,5.75,35.10
2013,03,15,10,0.39,22.02,2.88,29.97,5.76,35.10
2013,03,15,11,0.50,19.89,2.93,30.06,5.78,35.10
2013,03,15,12,0.61,17.00,3.78,31.63,5.78,35.11
2013,03,15,13,0.65,15.60,3.32,30.71,5.81,35.11
2013,03,15,14,0.68,15.48,3.48,30.96,5.83,35.12
2013,03,15,15,0.72,15.30,3.95,31.80,5.83,35.12
2013,03,15,16,0.73,15.34,3.83,31.67,5.85,35.12
2013,03,15,17,0.75,15.16,4.27,32.28,5.86,35.12
2013,03,15,18,0.72,13.66,4.41,32.56,5.88,35.13
2013,03,15,19,0.70,13.22,4.59,32.83,5.91,35.12
2013,03,15,20,0.66,12.96,4.61,32.85,5.93,35.12
2013,03,15,21,0.65,13.04,4.78,33.15,5.95,35.14
2013,03,15,22,0.65,13.10,4.48,32.65,5.95,35.13
2013,03,15,23,0.64,13.24,4.63,33.00,5.97,35.13
2013,03,16,00,0.41,13.07,4.10,32.22,5.97,35.13
2013,03,16,01,0.36,13.05,3.88,31.94,5.98,35.12
2013,03,16,02,0.33,13.04,4.19,32.36,6.00,35.14
2013,03,16,03,0.28,13.16,4.20,32.30,6.00,35.13
2013,03,16,04,0.28,13.18,4.86,33.30,6.02,35.14
2013,03,16,05,0.26,13.31,5.02,33.47,6.05,35.14
2013,03,16,06,0.26,13.27,5.12,33.59,6.07,35.14
2013,03,16,07,0.22,13.19,5.02,33.50,6.08,35.14
2013,03,16,08,0.21,13.21,5.02,33.48,6.09,35.14
2013,03,16,09,0.17,13.25,4.73,33.10,6.12,35.15
2013,03,16,10,0.16,13.22,4.19,32.22,6.12,35.16
2013,03,16,11,-99.00,-99.00,3.95,31.97,6.12,35.15
2013,03,16,12,0.21,13.28,4.12,32.12,6.13,35.15
2013,03,16,13,0.43,16.70,3.92,31.80,6.15,35.15
2013,03,16,14,0.80,21.16,3.88,31.71,6.15,35.16
2013,03,16,15,0.24,13.83,4.29,32.45,6.15,35.15
2013,03,16,16,0.28,13.96,4.29,32.39,6.15,35.16
2013,03,16,17,0.29,14.52,4.29,32.45,6.15,35.15
2013,03,16,18,0.22,13.72,4.29,32.48,6.13,35.16
2013,03,16,19,0.22,13.86,4.25,32.43,6.13,35.16
2013,03,16,20,0.22,13.91,4.12,32.25,6.13,35.18
2013,03,16,21,0.36,12.44,4.11,32.26,6.13,35.17
2013,03,16,22,0.36,11.76,3.83,31.74,6.12,35.16
2013,03,16,23,0.36,11.99,4.28,32.54,6.12,35.16
2013,03,17,00,0.29,11.99,3.43,30.98,6.12,35.15
2013,03,17,01,0.33,13.94,3.34,30.81,6.12,35.16
2013,03,17,02,0.31,13.27,3.51,31.07,6.12,35.16
2013,03,17,03,0.31,12.84,3.41,30.87,6.10,35.16
2013,03,17,04,0.58,17.02,3.68,31.50,6.12,35.14
2013,03,17,05,0.72,18.59,3.70,31.49,6.12,35.16
2013,03,17,06,0.38,14.09,4.03,32.09,6.12,35.16
2013,03,17,07,0.55,16.65,4.02,32.05,6.13,35.16
2013,03,17,08,0.82,20.45,4.03,32.07,6.13,35.16
2013,03,17,09,0.82,20.07,4.12,32.16,6.13,35.16
2013,03,17,10,0.83,20.10,4.15,32.16,6.15,35.17
2013,03,17,11,0.63,16.18,3.76,31.41,6.14,35.16
2013,03,17,12,0.77,18.33,3.80,31.59,6.15,35.16
2013,03,17,13,1.04,22.41,4.22,32.35,6.15,35.16
2013,03,17,14,1.05,21.56,4.35,32.45,6.15,35.16
2013,03,17,15,1.04,20.72,4.15,32.23,6.13,35.16
2013,03,17,16,1.08,20.42,4.00,31.94,6.12,35.16
2013,03,17,17,1.11,20.35,3.27,30.53,6.12,35.16
2013,03,17,18,1.12,21.06,3.39,30.85,6.12,35.16
2013,03,17,19,1.12,20.81,3.48,31.21,6.12,35.16
2013,03,17,20,1.12,21.10,4.44,32.73,6.11,35.15
2013,03,17,21,1.11,21.64,4.25,32.41,6.12,35.16
2013,03,17,22,1.07,22.15,3.66,31.33,6.10,35.16
2013,03,17,23,1.05,22.03,2.24,28.43,6.10,35.16
2013,03,18,00,0.90,21.10,1.71,26.85,6.10,35.16
2013,03,18,01,0.94,21.33,1.48,26.38,6.07,35.18
2013,03,18,02,0.82,21.59,1.60,26.72,6.05,35.16
2013,03,18,03,0.58,21.24,1.51,26.55,6.02,35.16
2013,03,18,04,0.61,21.44,1.39,26.34,5.98,35.16
2013,03,18,05,0.60,21.53,1.33,26.26,5.95,35.16
2013,03,18,06,0.53,21.56,1.41,26.25,5.91,35.16
2013,03,18,07,0.61,21.97,1.36,26.26,5.88,35.16
2013,03,18,08,0.75,23.16,1.29,26.03,5.85,35.16
2013,03,18,09,0.83,23.54,1.26,25.89,5.81,35.17
2013,03,18,10,0.87,23.75,1.22,25.76,5.78,35.16
2013,03,18,11,0.95,23.95,1.27,25.77,5.76,35.16
2013,03,18,12,0.95,24.01,1.33,25.75,5.73,35.17
2013,03,18,13,0.97,23.98,1.29,25.70,5.71,35.15
2013,03,18,14,0.99,24.09,1.26,25.69,5.66,35.16
2013,03,18,15,0.99,24.18,1.31,25.62,5.63,35.16
2013,03,18,16,1.14,23.94,1.27,25.56,5.59,35.18
2013,03,18,17,1.10,23.65,1.24,25.54,5.52,35.18
2013,03,18,18,0.97,24.22,1.17,25.58,5.49,35.18
2013,03,18,19,0.93,24.15,1.19,25.53,5.44,35.18
2013,03,18,20,0.95,24.13,1.17,25.85,5.40,35.16
2013,03,18,21,0.92,24.28,1.17,25.85,5.35,35.18
2013,03,18,22,0.85,24.10,1.12,25.80,5.34,35.16
2013,03,18,23,0.90,24.19,1.15,25.77,5.32,35.17
2013,03,19,00,0.80,24.22,1.14,25.69,5.29,35.17
2013,03,19,01,0.71,24.09,1.14,25.76,5.27,35.16
2013,03,19,02,0.73,24.18,1.10,25.65,5.25,35.18
2013,03,19,03,-99.00,-99.00,1.05,25.55,5.24,35.17
2013,03,19,04,0.60,24.15,1.07,25.74,5.20,35.18
2013,03,19,05,0.60,24.16,1.03,25.72,5.18,35.16
2013,03,19,06,0.65,24.23,1.02,25.66,5.15,35.16
2013,03,19,07,0.83,24.61,1.07,25.82,5.14,35.16
2013,03,19,08,0.77,24.33,1.05,25.82,5.12,35.19
2013,03,19,09,0.85,24.55,1.02,25.71,5.10,35.19
2013,03,19,10,0.87,24.64,1.05,25.72,5.08,35.17
2013,03,19,11,0.68,24.44,1.04,25.67,5.08,35.18
2013,03,19,12,0.78,24.61,1.09,25.71,5.08,35.00
2013,03,19,13,0.86,24.55,1.14,25.73,5.10,34.97
2013,03,19,14,0.87,24.59,1.14,25.75,5.10,34.97
2013,03,19,15,0.77,24.20,1.14,25.69,5.08,34.97
2013,03,19,16,0.73,24.10,1.10,25.70,5.05,34.97
2013,03,19,17,0.72,24.07,1.09,25.73,5.05,34.96
2013,03,19,18,0.72,24.10,1.07,25.71,5.03,34.93
2013,03,19,19,0.80,24.26,1.02,25.68,5.00,34.95
2013,03,19,20,0.75,24.33,1.00,25.56,4.99,34.96
2013,03,19,21,0.90,24.49,0.96,25.49,4.98,34.94
2013,03,19,22,0.85,24.61,0.99,25.44,4.97,34.96
2013,03,19,23,0.87,24.71,0.99,25.40,4.97,34.95
2013,03,20,00,0.87,24.82,0.97,25.38,4.95,34.96
2013,03,20,01,0.83,24.82,0.97,25.37,4.95,34.92
2013,03,20,02,0.87,24.91,0.94,25.28,4.93,34.92
2013,03,20,03,0.77,24.85,0.90,25.25,4.93,34.96
2013,03,20,04,0.70,24.91,0.87,25.22,4.93,34.94
2013,03,20,05,0.73,24.96,0.90,25.22,4.92,34.96
2013,03,20,06,0.71,24.94,0.88,25.20,4.92,34.95
2013,03,20,07,0.68,24.93,0.85,25.20,4.92,34.92
2013,03,20,08,0.43,24.64,0.85,25.22,4.90,34.93
2013,03,20,09,0.66,24.74,0.88,25.22,4.90,34.93
2013,03,20,10,0.56,24.70,0.90,25.16,4.90,34.89
2013,03,20,11,0.53,24.59,0.92,25.27,4.88,34.97
2013,03,20,12,0.50,24.56,0.92,25.31,4.88,35.04
2013,03,20,13,0.46,24.49,0.95,25.26,4.88,35.06
2013,03,20,14,0.44,24.44,0.99,25.25,4.88,35.07
2013,03,20,15,0.39,24.47,0.95,25.25,4.86,35.07
2013,03,20,16,0.38,24.47,0.94,25.25,4.86,35.08
2013,03,20,17,0.39,24.47,0.94,25.23,4.88,35.05
2013,03,20,18,0.39,24.45,0.90,25.25,4.88,35.05
2013,03,20,19,0.39,24.41,0.92,25.23,4.86,35.06
2013,03,20,20,0.36,24.33,0.90,25.23,4.86,35.04
2013,03,20,21,0.39,24.36,0.90,25.24,4.86,35.06
2013,03,20,22,0.44,24.41,0.90,25.20,4.86,35.06
2013,03,20,23,0.38,24.39,0.92,25.23,4.86,35.07
2013,03,21,00,0.41,24.50,0.89,25.18,4.86,35.06
2013,03,21,01,0.24,24.36,0.85,25.14,4.88,35.06
2013,03,21,02,-0.05,24.26,0.80,25.10,4.88,35.06
2013,03,21,03,0.16,24.30,0.80,25.23,4.88,35.05
2013,03,21,04,0.17,24.30,0.88,25.24,4.88,35.05
2013,03,21,05,-99.00,-99.00,0.88,25.23,4.88,35.05
2013,03,21,06,0.31,24.50,0.88,25.20,4.88,35.04
2013,03,21,07,0.44,24.61,0.87,25.21,4.88,35.04
2013,03,21,08,0.44,24.61,0.88,25.19,4.88,35.05
2013,03,21,09,0.55,24.61,0.90,25.20,4.88,35.06
2013,03,21,10,0.33,24.55,0.89,25.18,4.88,35.04
2013,03,21,11,0.41,24.58,0.94,25.17,4.88,35.06
2013,03,21,12,0.61,24.64,1.00,25.18,4.88,35.05
2013,03,21,13,0.63,24.59,0.99,25.14,4.92,35.05
2013,03,21,14,0.56,24.49,0.92,25.13,4.92,35.10
2013,03,21,15,0.56,24.50,0.92,25.12,4.95,35.10
2013,03,21,16,0.61,24.43,1.00,25.14,4.95,35.09
2013,03,21,17,0.63,24.38,1.00,25.18,4.93,35.06
2013,03,21,18,0.61,24.32,0.94,25.20,4.93,35.06
2013,03,21,19,0.55,24.29,0.90,25.19,4.93,35.06
2013,03,21,20,0.50,24.30,0.88,25.21,4.95,35.08
2013,03,21,21,0.46,24.29,0.88,25.21,4.97,35.07
2013,03,21,22,0.48,24.27,0.88,25.18,4.97,35.06
2013,03,21,23,0.58,24.42,1.14,25.80,4.98,35.06
2013,03,22,00,0.61,24.58,1.26,26.03,4.98,35.06
2013,03,22,01,0.60,24.65,1.22,25.95,5.00,35.05
2013,03,22,02,0.36,24.45,1.53,26.72,5.02,35.06
2013,03,22,03,0.45,24.53,1.58,26.87,5.03,35.07
2013,03,22,04,0.43,24.53,1.43,26.43,5.03,35.05
2013,03,22,05,0.38,24.53,1.58,27.07,5.03,35.06
2013,03,22,06,0.39,24.52,1.61,27.34,5.05,35.06
2013,03,22,07,0.41,24.55,1.96,28.38,5.04,35.06
2013,03,22,08,0.58,24.71,1.99,28.46,5.03,35.05
2013,03,22,09,0.73,24.88,2.09,28.62,5.03,35.05
2013,03,22,10,0.80,24.92,2.22,28.81,5.03,35.06
2013,03,22,11,0.85,25.02,2.14,28.51,5.03,35.06
2013,03,22,12,0.90,25.08,2.22,28.71,5.05,35.06
2013,03,22,13,0.95,25.17,2.14,28.50,5.05,35.04
2013,03,22,14,1.00,25.03,2.09,28.25,5.07,35.04
2013,03,22,15,1.10,25.34,2.12,28.43,5.07,35.04
2013,03,22,16,1.19,25.73,2.12,28.44,5.07,35.00
2013,03,22,17,1.00,25.09,2.09,28.49,5.07,35.00
2013,03,22,18,1.05,25.16,2.04,28.43,5.07,35.00
2013,03,22,19,0.92,25.13,2.07,28.63,5.07,35.01
2013,03,22,20,0.77,25.09,2.14,28.70,5.07,35.02
2013,03,22,21,0.80,25.13,2.12,28.76,5.07,35.01
2013,03,22,22,0.73,25.16,2.14,28.94,5.05,35.01
2013,03,22,23,0.72,25.17,2.26,29.26,5.05,35.00
2013,03,23,00,0.60,25.20,2.24,29.22,5.03,34.99
2013,03,23,01,0.63,25.19,2.26,29.39,5.03,35.00
2013,03,23,02,0.72,25.40,2.43,29.81,5.05,34.99
2013,03,23,03,0.61,25.34,2.44,29.99,5.07,35.00
2013,03,23,04,0.68,25.55,2.46,30.04,5.07,34.99
2013,03,23,05,0.61,25.46,2.71,30.62,5.07,34.99
2013,03,23,06,0.68,25.62,2.78,30.76,5.07,35.00
2013,03,23,07,0.90,25.86,2.71,30.67,5.07,35.00
2013,03,23,08,0.99,26.22,2.87,31.04,5.07,35.00
2013,03,23,09,1.10,26.46,3.20,31.44,5.08,35.00
2013,03,23,10,1.21,26.65,3.20,31.44,5.08,34.98
2013,03,23,11,1.05,26.12,3.34,31.49,5.11,34.98
2013,03,23,12,1.05,25.93,3.37,31.53,5.14,34.99
2013,03,23,13,1.13,25.84,3.22,31.23,5.19,35.00
2013,03,23,14,1.11,25.81,3.37,31.53,5.22,34.98
2013,03,23,15,1.16,25.73,3.41,31.53,5.25,35.00
2013,03,23,16,1.21,25.75,3.58,31.64,5.25,34.98
2013,03,23,17,1.21,25.80,3.63,31.74,5.25,35.00
2013,03,23,18,1.25,25.83,3.53,31.70,5.22,35.00
2013,03,23,19,1.22,25.80,3.54,31.83,5.20,35.00
2013,03,23,20,1.29,25.84,3.54,31.88,5.27,34.97
2013,03,23,21,1.29,25.89,3.53,31.89,5.29,34.85
2013,03,23,22,1.31,25.82,3.63,32.09,5.29,34.83
2013,03,23,23,1.07,25.83,3.68,32.14,5.29,34.86
2013,03,24,00,1.31,26.45,3.66,32.14,5.30,34.85
2013,03,24,01,1.49,26.89,3.73,32.28,5.27,34.82
2013,03,24,02,1.46,26.98,3.83,32.39,5.30,34.84
2013,03,24,03,1.46,26.95,3.81,32.39,5.32,34.85
2013,03,24,04,1.48,27.06,3.80,32.39,5.34,34.86
2013,03,24,05,1.45,27.11,3.83,32.42,5.34,34.86
2013,03,24,06,1.49,27.18,3.88,32.52,5.34,34.86
2013,03,24,07,1.55,27.24,3.92,32.53,5.34,34.84
2013,03,24,08,1.22,27.07,3.92,32.50,5.36,34.84
2013,03,24,09,1.17,27.08,3.98,32.54,5.34,34.82
2013,03,24,10,1.26,27.08,4.12,32.68,5.34,34.80
2013,03,24,11,1.19,26.89,4.24,32.70,5.36,34.83
2013,03,24,12,1.31,26.77,4.12,32.57,5.42,34.78
2013,03,24,13,1.43,26.73,4.14,32.52,5.49,34.79
2013,03,24,14,1.44,27.17,4.07,32.48,5.54,34.81
2013,03,24,15,1.77,26.66,4.10,32.49,5.58,34.78
2013,03,24,16,1.75,26.42,3.88,31.92,5.59,34.82
2013,03,24,17,1.77,26.77,4.07,32.35,5.58,34.79
2013,03,24,18,1.85,26.59,3.79,31.95,5.55,34.81
2013,03,24,19,1.78,26.36,3.54,31.72,5.58,34.82
2013,03,24,20,1.33,25.90,3.54,31.86,5.59,34.80
2013,03,24,21,1.88,27.52,3.90,32.40,5.59,34.79
2013,03,24,22,1.92,27.75,3.81,32.26,5.59,34.80
2013,03,24,23,2.00,28.02,3.76,32.17,5.61,34.79
2013,03,25,00,2.09,28.35,4.03,32.58,5.59,34.80
2013,03,25,01,2.14,28.51,3.97,32.49,5.58,34.79
2013,03,25,02,1.99,28.31,3.92,32.47,5.59,34.79
2013,03,25,03,1.68,27.90,4.02,32.62,5.59,34.74
2013,03,25,04,1.09,27.20,4.03,32.64,5.61,34.74
2013,03,25,05,1.46,27.75,4.22,32.88,5.61,34.76
2013,03,25,06,1.63,27.83,4.19,32.85,5.61,34.79
2013,03,25,07,2.07,28.30,4.22,32.90,5.61,34.77
2013,03,25,08,2.22,28.74,4.36,32.98,5.61,34.79
2013,03,25,09,2.27,28.78,4.41,32.98,5.61,34.76
2013,03,25,10,2.26,28.59,4.48,33.02,5.61,34.78
2013,03,25,11,2.05,28.11,4.49,32.94,5.63,34.78
2013,03,25,12,1.81,27.59,4.49,33.00,5.64,34.76
2013,03,25,13,2.07,27.13,4.63,33.10,5.64,34.75
2013,03,25,14,2.15,26.87,4.70,33.21,5.66,34.73
2013,03,25,15,2.12,27.58,4.73,33.16,5.68,34.74
2013,03,25,16,2.22,28.17,4.73,33.08,5.73,34.83
2013,03,25,17,2.25,28.23,4.61,33.02,5.75,34.79
2013,03,25,18,2.36,27.79,4.81,33.26,5.76,34.78
2013,03,25,19,2.31,25.93,4.92,33.48,5.76,34.80
2013,03,25,20,2.32,26.13,4.88,33.47,5.78,34.81
2013,03,25,21,2.32,26.71,4.83,33.45,5.75,34.77
2013,03,25,22,2.39,26.79,4.90,33.51,5.73,34.79
2013,03,25,23,2.43,27.02,4.86,33.54,5.73,34.75
2013,03,26,00,2.32,26.54,4.86,33.50,5.71,34.74
2013,03,26,01,2.39,27.20,5.03,33.69,5.69,34.74
2013,03,26,02,2.24,27.58,5.00,33.69,5.68,34.72
2013,03,26,03,2.32,28.19,5.03,33.69,5.68,34.73
2013,03,26,04,2.41,28.37,5.07,33.74,5.69,34.74
2013,03,26,05,2.44,28.51,5.00,33.67,5.68,34.74
2013,03,26,06,2.63,28.84,5.03,33.75,5.64,34.74
2013,03,26,07,2.76,29.36,5.07,33.76,5.64,34.73
2013,03,26,08,2.95,29.60,5.14,33.80,5.64,34.72
2013,03,26,09,2.73,29.35,5.14,33.75,5.64,34.72
2013,03,26,10,2.71,29.23,5.27,33.86,5.66,34.72
2013,03,26,11,1.99,27.62,5.34,33.84,5.69,34.72
2013,03,26,12,2.21,27.20,5.36,33.89,5.73,34.95
2013,03,26,13,2.26,27.23,5.30,33.81,5.76,34.86
2013,03,26,14,2.38,26.95,5.29,33.86,5.80,34.88
2013,03,26,15,2.49,26.62,5.42,33.95,5.81,34.87
2013,03,26,16,2.49,25.59,5.51,33.95,5.83,34.87
2013,03,26,17,2.53,25.03,5.54,33.97,5.83,34.89
2013,03,26,18,2.53,24.73,5.51,33.99,5.83,34.87
2013,03,26,19,2.46,25.41,5.42,34.00,5.83,34.87
2013,03,26,20,2.44,25.20,5.34,33.98,5.83,34.89
2013,03,26,21,2.53,24.97,5.22,33.88,5.83,34.90
2013,03,26,22,2.49,25.40,5.30,33.99,5.83,34.90
2013,03,26,23,2.48,26.09,5.36,34.04,5.83,34.91
2013,03,27,00,2.49,26.33,5.37,34.05,5.81,34.91
2013,03,27,01,2.54,26.54,5.34,34.02,5.81,34.91
2013,03,27,02,2.58,26.44,5.30,34.00,5.81,34.92
2013,03,27,03,2.54,26.38,5.37,34.08,5.80,34.91
2013,03,27,04,2.36,26.04,5.36,34.09,5.80,34.91
2013,03,27,05,2.54,26.31,5.34,34.07,5.80,34.90
2013,03,27,06,2.56,26.31,5.37,34.11,5.80,34.91
2013,03,27,07,2.43,26.19,5.30,34.08,5.78,34.92
2013,03,27,08,2.34,26.24,5.30,34.07,5.80,34.25
2013,03,27,09,2.49,26.76,5.51,34.13,5.83,33.93
2013,03,27,10,2.49,27.06,5.58,34.14,5.90,33.36
2013,03,27,11,2.65,26.43,5.61,34.12,5.87,33.46
2013,03,27,12,2.75,22.99,5.57,34.06,5.91,33.62
2013,03,27,13,2.78,20.77,5.61,34.11,5.92,34.66
2013,03,27,14,2.87,21.11,5.63,34.15,5.95,34.61
2013,03,27,15,3.00,19.84,5.58,34.08,5.95,34.62
2013,03,27,16,3.22,16.29,5.64,34.06,5.97,34.68
2013,03,27,17,2.88,22.64,5.75,34.15,5.97,34.68
2013,03,27,18,3.05,21.89,5.71,34.17,5.97,34.66
2013,03,27,19,2.87,24.84,5.62,34.17,5.98,34.70
2013,03,27,20,2.85,25.02,5.58,34.17,5.98,34.66
2013,03,27,21,2.54,25.11,5.59,34.22,5.98,34.68
2013,03,27,22,2.39,25.19,5.56,34.20,5.98,34.70
2013,03,27,23,2.42,25.17,5.58,34.21,5.98,34.68
2013,03,28,00,2.38,25.26,5.52,34.17,5.99,34.72
2013,03,28,01,2.41,25.20,5.49,34.16,5.98,34.65
2013,03,28,02,2.34,25.28,5.49,34.20,5.98,34.70
2013,03,28,03,2.70,25.96,5.52,34.22,5.98,34.73
2013,03,28,04,2.87,26.15,5.56,34.26,5.97,34.70
2013,03,28,05,2.87,26.19,5.56,34.26,5.96,34.65
2013,03,28,06,2.90,26.34,5.58,34.27,5.96,34.70
2013,03,28,07,2.93,26.30,5.61,34.29,5.95,34.72
2013,03,28,08,2.83,26.41,5.59,34.26,5.95,34.74
2013,03,28,09,2.71,26.92,5.58,34.20,5.95,34.72
2013,03,28,10,2.73,26.86,5.54,34.09,5.97,34.72
2013,03,28,11,2.49,25.78,5.71,34.23,5.98,34.73
2013,03,28,12,2.27,23.49,5.76,34.26,6.02,34.74
2013,03,28,13,2.32,23.39,5.78,34.25,6.05,34.76
2013,03,28,14,2.60,23.24,5.64,34.13,6.08,34.74
2013,03,28,15,2.69,22.29,5.72,34.22,6.10,34.74
2013,03,28,16,2.73,22.23,5.83,34.24,6.10,34.77
2013,03,28,17,2.73,22.29,5.68,34.13,6.12,34.76
2013,03,28,18,2.78,22.31,5.64,34.13,6.12,34.79
2013,03,28,19,2.54,24.68,5.63,34.24,6.12,34.74
2013,03,28,20,2.46,25.03,5.68,34.30,6.12,34.77
2013,03,28,21,2.43,25.20,5.69,34.31,6.13,34.75
2013,03,28,22,2.44,25.16,5.69,34.33,6.13,34.76
2013,03,28,23,2.43,25.20,5.64,34.32,6.12,34.79
2013,03,29,00,2.43,25.22,5.66,34.30,6.12,34.80
2013,03,29,01,2.43,25.22,5.63,34.28,6.12,34.80
2013,03,29,02,2.40,25.31,5.66,34.31,6.12,34.79
2013,03,29,03,2.49,25.48,5.49,34.22,6.10,34.74
2013,03,29,04,2.54,25.46,5.59,34.30,6.08,34.79
2013,03,29,05,2.53,25.63,5.63,34.32,6.08,34.81
2013,03,29,06,2.51,25.89,5.66,34.34,6.08,34.74
2013,03,29,07,2.48,25.81,5.64,34.33,6.08,34.78
2013,03,29,08,2.26,25.64,5.63,34.31,6.08,34.80
2013,03,29,09,2.14,25.55,5.51,34.22,6.08,34.77
2013,03,29,10,2.21,25.20,5.63,34.28,6.09,34.79
2013,03,29,11,2.27,25.46,5.51,34.12,6.11,34.80
2013,03,29,12,2.32,25.25,5.30,33.94,6.13,34.77
2013,03,29,13,2.38,25.34,5.44,34.03,6.15,34.79
2013,03,29,14,2.58,25.09,5.00,33.59,6.17,34.78
2013,03,29,15,2.63,25.16,5.30,33.92,6.19,34.80
2013,03,29,16,2.67,25.20,4.54,32.62,6.19,34.79
2013,03,29,17,2.64,25.31,4.97,33.43,6.19,34.77
2013,03,29,18,2.70,25.20,5.51,34.11,6.19,34.81
2013,03,29,19,2.78,25.09,5.41,34.08,6.17,34.82
2013,03,29,20,2.75,25.17,5.22,33.90,6.17,34.83
2013,03,29,21,2.60,25.08,5.17,33.87,6.19,34.83
2013,03,29,22,2.15,24.77,5.15,33.88,6.19,34.89
2013,03,29,23,2.39,24.96,5.24,33.93,6.17,34.86
2013,03,30,00,2.60,25.37,4.80,33.48,6.17,34.87
2013,03,30,01,2.61,25.60,4.56,33.12,6.15,34.85
2013,03,30,02,2.44,25.77,4.63,33.21,6.15,34.87
2013,03,30,03,2.43,25.81,4.48,32.97,6.13,34.87
2013,03,30,04,2.39,25.80,5.03,33.81,6.13,34.87
